✅ [數據讀取] 已從 sources.txt 加載 3871 個源
✅ 報告: https://api.allorigins.win/raw... | 採納: 9
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 36
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 12
✅ 報告: https://raw.githubusercontent.... | 採納: 28
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 55
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 23
✅ 報告: https://raw.githubusercontent.... | 採納: 85
✅ 報告: https://raw.githubusercontent.... | 採納: 19
✅ 報告: https://raw.githubusercontent.... | 採納: 192
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1642
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 10
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 32
✅ 報告: https://epg.pw/test_channels_h... | 採納: 46
✅ 報告: https://raw.githubusercontent.... | 採納: 7
✅ 報告: https://raw.githubusercontent.... | 採納: 21
❌ 錯誤: CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming (No connection adapters were found for 'CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming')
💀 出錯: CCTV4,http://nas.hssvm.com:8888/udp/225.1.1.150:5002 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://61.157.139.15:9901/tsfile/live/2374_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://60.7.56.33:4000/udp/239.253.92.251:6141 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://14.112.86.85:4022/udp/239.77.1.163:5146 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://180.117.149.221:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://223.145.224.77:8000/udp/239.76.246.95:1234 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://223.145.224.76:8000/udp/239.76.246.95:1234 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://114.252.238.87:8000/udp/239.3.1.213:4220 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://psp94525.iask.in:6688/udp/239.93.1.105:5140 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-4-HD-265-8M # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://114.252.236.205:8000/rtp/239.3.1.105:8092 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://121.33.239.242:9901/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://115.60.241.249:2000/rtp/225.1.5.30:1333 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://125.82.171.210:8888/rtp/235.254.198.3:1288 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://58.19.38.162:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://220.249.114.102:9901/tsfile/live/1003_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://113.57.93.165:9900/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://121.19.134.222:808/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://125.82.168.238:8888/rtp/235.254.198.183:7980 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://116.117.105.71:8096/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://218.24.193.146:808/rtp/232.0.0.59:1234 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://219.135.180.210:18888/hls/4/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://116.117.105.236:8096/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://116.117.105.51:8096/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://113.25.252.226:9901/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://113.140.86.162:8009/hls/4/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://101.66.198.77:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://116.117.107.84:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://61.138.128.226:19901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://116.117.104.248:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://113.57.20.158:9901/tsfile/live/1023_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://183.223.157.33:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://58.221.214.82:9901/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1316&tk=e640d0a1bf70 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://dx.hdaccp.com:35455/itv/1000000005000265004.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://111.9.163.109:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://home.yulei.online:9999/rtp/226.0.2.156:9160 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://www.freetv.top/migu/631780421.m3u8?migutoken=7acf39385ea80b0efa77b918418fcf998d00455e8b98e02dff92961440d989e3b7da00ef24731d327c410f2ef9ceb51e2137c20b2b606646542ce4643521747bf78b7533b3ec604bba63ffdf43 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://123.130.84.106:8154/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221225633/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228502/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://[2409:8087:2001:20:2800:0:df6e:eb21]:80/PLTV/1/224/3221230976/1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/00000001000000060000000000000376/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000461/index.m3u8?IAS # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63872908d48f9/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSBx06ZL9Bo6JOM%2BSTjxZRK254G1jtietGzDaHvFNRtjXOvFnbf%2BTao33JqYlfMYYn2z3agOn9gvNMT9KmBaR9o # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://[2409:8087:1a0b:df::4019]/ottrrs.hl.chinamobile.com/PLTV/1/224/3221226469/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010139/1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226019/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000461/index.m3u8?IAS # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000461/index.m3u8?IAS # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://3501776.xyz:35455/gaoma/cctv5.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225633/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://39.134.115.163:8080/PLTV/88888910/224/3221225633/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://101.66.198.2:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://101.66.198.83:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://101.66.198.175:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://101.66.198.247:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://221.2.148.205:8154/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://182.92.109.190:1668/migu720/migu720.php?id=cctv5 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://kxrj.site:64325/86/mg.php?id=cctv5 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://dd.ddzb.fun/php/migu.php?id=cctv5 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://58.19.244.92:1111/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://218.76.32.193:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://42.48.50.232:9002/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://183.185.105.197:8082/rtp/226.0.2.22:8088 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://118.249.23.16:4022/udp/239.76.253.155:9000 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://171.213.196.134:8088/udp/239.93.1.71:5140 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://114.228.152.34:8888/rtp/239.49.1.5:6000 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://180.119.183.89:8800/rtp/239.49.1.5:6000 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://121.227.243.195:7766/rtp/239.49.1.5:6000 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://49.67.96.109:55555/rtp/239.49.1.5:6000 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://115.171.216.195:4000/udp/225.1.8.20:8004 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://121.19.134.225:808/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://60.246.171.122:8890/bysid/79 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://www.zzlag.top:9087/tsfile/live/1014_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://171.8.247.154:808/hls/5/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://221.5.12.130:2223/hls/89/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://1b6467f415.iok.la:9931/tsfile/live/1025_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://jxcbn.ws-cdn.gitv.tv/hls/CCTV5_HD/index.m3u8?gMac=unknown&livodToken=0a8daf617d4530fe59311611a96dcccfd6a7c054c880e8d1cef242c8da5f0a32_1720507885_604800&fromCDN=ws # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://58.17.48.228:808/hls/5/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://14.29.76.30:9901/tsfile/live/1011_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,https://api.olelive.com/dis/live/CCTV5HD/hls.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://218.241.192.50:8808/rtp/239.3.1.173:8001 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://webmail.axxe.top:4022/rtp/239.3.1.173:8001 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://120.234.5.29:6000/udp/239.20.0.30:3284 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://mail.petzhu.top:7000/rtp/239.254.201.153:7206 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://alvin.ergotron.net:8000/udp/239.77.0.170:5146 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://171.108.239.79:8181/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://124.228.160.197:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://61.52.158.169:808/hls/5/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://223.159.8.12:8099/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://dms.yryyj.site:8188/udp/239.76.246.155:1234 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://58.57.21.166:9901/tsfile/live/0005_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://183.3.134.56:9901/tsfile/live/0005_1.m3u8?key=tvbox6_com&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://171.116.59.153:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://171.8.244.248:808/hls/5/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://gouwu.pthv.gitv.tv:91/live/CCTV5hd-8M/live.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://58.48.37.158:1111/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://171.108.239.80:8181/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://118.122.2.29:9999/hls/5/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://59.62.8.250:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://124.165.251.82:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://114.252.229.26:9876/rtp/239.3.1.173:8001 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://119.62.36.174:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://171.108.239.98:8181/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://123.163.55.234:9901/tsfile/live/0005_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226019/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://219.159.147.195:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://123.189.36.4:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://171.108.239.99:8181/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://222.241.154.37:9901/tsfile/live/23005_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://1.195.111.251:11190/tsfile/live/0005_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://61.160.112.102:35455/gaoma/cctv5.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://175.18.189.238:9998/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://dsm.huarunguoji.top:35455/itv/1000000005000265005.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://60.12.183.46:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://hotelplay.net/live/pmb8krf68n4z/4d8cf4af8de3574c/476886.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://iptv.0564.org:35455/gaoma/cctv5.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://112.101.78.50:9901/tsfile/live/0005_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://223.105.252.61/PLTV/4/224/3221228502/index.m3u8?servicetype=1 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://tvbox6.icu/tv/migu.php?id=cctv5 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://60.172.130.146:352/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://120.192.226.35:8009/hls/503/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://60.29.124.66:6080/hls/16/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://183.11.239.36:808/hls/93/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://qjrhc.jydjd.top:2911/udp/224.1.100.193:11111 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://tv.20191209.xyz:37377/migu/641886683.m3u8?migutoken=81d12cec2983a402e950068a320720875c9b84d86ead50b7ee5cc3d407f55f3d85a8e298762710bc211027e047162ea27025e20dda4ac4921a6c1d8b950dbe297e15174889d5122c0e3462d0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://39.164.180.36:19901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://113.218.229.47:8081/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://lt.hxtre.com:35455/itv/1000000005000265005.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://124.128.73.58:9901/tsfile/live/0005_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://112.6.165.112:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://drive.mxmy.net:8888/udp/239.3.1.173:8001 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://39.170.52.236:808/hls/5/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://116.77.32.59:8277/streams/d/cctv5/playlist.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://8.138.7.223/tv/mgitv.php?id=25 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://e1.woc.iiiya.cn:8888/rtp/239.61.3.35:9728 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://wouu.net:9977/udp/239.93.1.36:8004 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://116.117.104.34:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://116.117.106.117:8096/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://116.117.106.11:8096/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://116.117.106.103:8096/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://116.117.107.20:8096/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://182.91.124.224:9901/tsfile/live/faacts/0005_2.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://121.11.160.7:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://182.150.23.74:808/hls/5/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://113.57.111.4:1111/tsfile/live/1004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://61.136.67.238:50085/tsfile/live/0005_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://116.9.204.242:9901/tsfile/live/0005_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://61.156.228.12:8154/tsfile/live/0005_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://118.122.189.74:9901/tsfile/live/0006_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://58.19.43.46:9901/tsfile/live/1024_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://183.94.1.118:8801/tsfile/live/0005_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://61.157.139.15:9901/tsfile/live/2375_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://218.3.138.25:1111/tsfile/live/1004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://223.241.247.214:9901/tsfile/live/0005_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://218.89.240.144:59901/tsfile/live/1009_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://220.164.192.48:50085/tsfile/live/0006_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://58.221.214.82:9901/tsfile/live/0005_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://111.160.17.2:59901/tsfile/live/0001_5.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://120.238.94.10:9901/tsfile/live/1022_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://123.138.22.30:9901/tsfile/live/0005_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://222.169.85.8:9901/tsfile/live/0005_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://124.93.18.238:9003//hls/5/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://107.173.199.222:35455/gaoma/cctv5.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://lu.wqwqwq.sbs/itv/1000000005000265005.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,https://haoyunlai.serv00.net/Smartv-1.php?id=cctv5 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://119.32.12.17:2901/udp/224.1.100.82:11111 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://125.89.163.44:8888/udp/239.77.0.170:5146 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://115.171.80.152:1688/udp/225.1.8.93:8000 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://222.67.177.132:12345/udp/239.45.1.69:5140 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://122.227.173.42:8188/rtp/233.50.201.197:5140 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://ttkx.cc:1380/653哈哈/mg9.php?id=cctv5 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://221.226.4.10:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://222.174.239.62:352/tsfile/live/0005_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://58.19.38.162:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://218.29.168.146:352/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV5,http://183.66.15.146:60901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
